LATITUDE,LONGITUDE,TIMESTAMP
-2.2731,113.8739,19/08/2018
-2.0083,113.9798,20/08/2018
-2.0225,113.9819,20/08/2018
-2.1139,113.7311,23/08/2018
-2.1031,113.7396,23/08/2018
-2.1045,113.7298,23/08/2018
-2.0421,113.725,23/08/2018
-2.0435,113.7152,23/08/2018
-2.1011,113.7269,23/08/2018
-2.1028,113.7387,23/08/2018
-2.0379,113.7193,24/08/2018
-2.109,113.7308,24/08/2018
-2.111,113.7445,24/08/2018
-2.21,113.7954,24/08/2018
-2.1085,113.7389,24/08/2018
-2.1098,113.7297,24/08/2018
-2.0461,113.7205,24/08/2018
-2.1111,113.7086,24/08/2018
-2.1053,113.7145,24/08/2018
-2.1065,113.7396,24/08/2018
-2.1005,113.7456,24/08/2018
-2.2129,113.7904,25/08/2018
-2.2014,113.7888,25/08/2018
-2.269,114.1011,28/08/2018
-2.2693,114.0998,31/08/2018
-2.3114,114.1112,04/09/2018
-2.3131,114.0996,04/09/2018
-2.1662,114.0028,11/09/2018
-2.1672,114.0095,11/09/2018
-2.1788,114.0047,11/09/2018
-2.17,113.9911,11/09/2018
-2.1666,114.012,11/09/2018
-2.1861,114.003,13/09/2018
-2.3645,114.1471,15/09/2018
-2.2176,113.886,15/09/2018
-2.3691,114.1559,16/09/2018
-2.2254,113.8782,16/09/2018
-2.2396,114.0749,22/09/2018
-2.2407,114.0746,22/09/2018
-2.2432,114.07,22/09/2018
-2.1577,114.0173,22/09/2018
-2.1598,114.0106,22/09/2018
-1.8127,113.9655,22/09/2018
-1.8155,113.9454,22/09/2018
-1.8146,113.9587,22/09/2018
-1.8175,113.9386,22/09/2018
-2.3674,114.1627,25/09/2018
-2.3635,114.1508,25/09/2018
-1.7152,113.2818,25/09/2018
-2.2818,114.021,26/09/2018
-2.2797,114.0359,26/09/2018
-2.2709,114.0279,26/09/2018
-2.2444,114.1171,27/09/2018
-2.2837,114.0316,27/09/2018
-2.26,114.1035,27/09/2018
-2.2712,114.0297,27/09/2018
-2.2474,114.1016,27/09/2018
-2.2826,114.0256,27/09/2018
-2.2594,114.0975,27/09/2018
-2.2701,114.0237,27/09/2018
-2.2468,114.0956,27/09/2018
-2.2727,114.04,27/09/2018
-2.2707,114.0259,27/09/2018
-2.2696,114.0315,27/09/2018
-2.2466,114.1067,27/09/2018
-2.273,114.0173,28/09/2018
-2.0109,113.9806,29/09/2018
-2.2488,114.1026,29/09/2018
-2.258,114.1013,29/09/2018
-2.2744,114.0216,29/09/2018
-2.2758,114.0311,29/09/2018
-2.285,114.0297,29/09/2018
-2.2865,114.0392,29/09/2018
-1.6226,113.2702,29/09/2018
-2.0027,113.9874,29/09/2018
-2.2734,114.0233,29/09/2018
-2.2833,114.0248,29/09/2018
-2.2817,114.0358,29/09/2018
-2.2761,114.0271,29/09/2018
-2.2774,114.0365,29/09/2018
-1.9584,113.4354,30/09/2018
-1.9738,113.4568,30/09/2018
-1.961,113.4431,30/09/2018
-2.3432,114.1702,01/10/2018
-2.3342,114.1689,01/10/2018
-2.3355,114.16,01/10/2018
-2.2806,114.0274,01/10/2018
-1.5044,113.34,01/10/2018
-2.2842,113.8702,02/10/2018
-1.9425,113.4122,04/10/2018
-2.3377,114.1699,06/10/2018
-2.3193,114.1089,06/10/2018
-2.3171,114.1166,06/10/2018
-2.3269,114.1137,24/10/2018
-2.2494,114.0966,27/10/2018
-2.4572,114.0401,13/03/2019
-2.3414,114.0146,20/05/2019
-2.3431,114.0262,20/05/2019
-1.9392,113.255,20/05/2019
-2.2273,113.9298,25/05/2019
-2.2286,113.9391,25/05/2019
-2.0128,113.5362,21/06/2019
-2.0058,113.5301,21/06/2019
-2.014,113.53,24/06/2019
-2.1909,113.8528,14/07/2019
-2.3446,114.0861,14/07/2019
-2.1953,113.8465,14/07/2019
-2.19,113.8539,14/07/2019
-2.3353,114.0848,14/07/2019
-2.3487,114.0996,15/07/2019
-2.3414,114.095,15/07/2019
-2.3456,114.0902,15/07/2019
-2.3441,114.0846,15/07/2019
-2.3474,114.0911,16/07/2019
-2.3382,114.0972,16/07/2019
-2.3395,114.0883,16/07/2019
-2.3293,114.096,16/07/2019
-2.3305,114.087,16/07/2019
-2.3203,114.0947,16/07/2019
-2.2643,113.9711,16/07/2019
-2.1903,113.8441,16/07/2019
-2.328,114.1049,16/07/2019
-2.337,114.1062,16/07/2019
-2.323,114.0926,16/07/2019
-2.3245,114.1022,16/07/2019
-2.3323,114.0912,16/07/2019
-2.3338,114.1008,16/07/2019
-2.3469,114.1056,17/07/2019
-2.3484,114.0948,17/07/2019
-2.3371,114.1042,17/07/2019
-2.3004,113.9454,17/07/2019
-2.2564,113.8256,17/07/2019
-2.1905,113.8514,18/07/2019
-2.2553,113.835,18/07/2019
-1.7215,113.738,19/07/2019
-2.262,113.8282,20/07/2019
-2.185,113.8437,21/07/2019
-2.2654,113.8261,21/07/2019
-2.2668,113.8351,21/07/2019
-2.1894,113.8462,21/07/2019
-2.3132,113.9402,22/07/2019
-2.3337,114.0865,22/07/2019
-2.2994,113.9381,22/07/2019
-2.3086,113.9346,22/07/2019
-2.267,113.8348,22/07/2019
-2.3442,114.083,22/07/2019
-2.3344,114.1115,22/07/2019
-2.3395,114.0757,22/07/2019
-2.1844,113.8388,23/07/2019
-2.1862,113.8509,23/07/2019
-2.2571,113.9928,23/07/2019
-2.2589,114.0046,23/07/2019
-2.2648,113.8329,23/07/2019
-2.303,113.9498,23/07/2019
-2.3254,114.1025,23/07/2019
-2.3018,113.956,23/07/2019
-2.3437,114.0937,23/07/2019
-2.263,113.8208,23/07/2019
-2.2739,113.8172,23/07/2019
-2.3139,114.0834,23/07/2019
-2.3062,114.007,23/07/2019
-2.3075,113.9978,23/07/2019
-2.305,113.9506,23/07/2019
-2.2959,113.9492,23/07/2019
-2.2677,113.8272,23/07/2019
-2.323,114.0847,23/07/2019
-2.1822,113.8458,23/07/2019
-2.1835,113.8367,23/07/2019
-2.3321,114.086,23/07/2019
-2.3295,114.1045,23/07/2019
-2.3408,114.0841,23/07/2019
-2.3394,114.0933,23/07/2019
-2.2017,113.8363,23/07/2019
-2.3204,114.1032,23/07/2019
-2.3126,114.0926,23/07/2019
-2.1825,113.8421,23/07/2019
-2.1839,113.8511,23/07/2019
-2.2005,113.8396,23/07/2019
-2.2622,113.824,23/07/2019
-2.2635,113.833,23/07/2019
-2.3106,114.0905,23/07/2019
-2.339,114.0898,23/07/2019
-2.3403,114.0987,23/07/2019
-2.3124,114.0889,24/07/2019
-2.3408,114.085,24/07/2019
-2.3079,113.9486,24/07/2019
-2.1925,113.8511,25/07/2019
-2.2678,113.8334,25/07/2019
-2.3047,114.0748,25/07/2019
-2.3077,114.0944,25/07/2019
-2.3172,114.073,25/07/2019
-2.3006,114.0706,25/07/2019
-2.3125,114.0682,25/07/2019
-2.303,114.0849,25/07/2019
-2.3044,114.0751,25/07/2019
-2.295,114.0737,25/07/2019
-2.3047,114.0044,25/07/2019
-2.3061,113.9945,25/07/2019
-2.2443,114.1203,25/07/2019
-2.3378,114.11,25/07/2019
-2.3124,114.0863,25/07/2019
-2.3138,114.0764,25/07/2019
-2.1915,113.8432,26/07/2019
-2.2024,113.8416,26/07/2019
-2.2592,113.8278,26/07/2019
-2.27,113.8262,26/07/2019
-2.2758,113.8665,26/07/2019
-2.3055,114.0715,26/07/2019
-2.3075,114.0854,26/07/2019
-2.2985,113.9461,26/07/2019
-2.3065,114.0008,26/07/2019
-2.3185,114.0839,26/07/2019
-2.3337,114.1103,26/07/2019
-2.3448,114.1088,26/07/2019
-2.3427,114.1138,26/07/2019
-2.3039,113.9977,26/07/2019
-2.3015,113.9503,26/07/2019
-2.3028,113.9411,26/07/2019
-2.2488,114.1221,26/07/2019
-2.2396,114.1208,26/07/2019
-2.2757,113.8716,26/07/2019
-2.2771,113.8625,26/07/2019
-2.2739,113.8282,26/07/2019
-2.2648,113.8269,26/07/2019
-2.2453,113.8989,26/07/2019
-2.1974,113.8452,26/07/2019
-2.1884,113.8439,26/07/2019
-2.3092,114.0792,26/07/2019
-2.3249,114.0816,26/07/2019
-2.2995,114.0724,26/07/2019
-2.3358,114.1151,26/07/2019
-2.3406,114.084,26/07/2019
-2.3297,114.0799,26/07/2019
-2.3366,114.1293,26/07/2019
-2.3012,114.0838,26/07/2019
-2.3332,114.1045,26/07/2019
-2.2974,114.0895,26/07/2019
-2.3083,114.0854,27/07/2019
-2.3054,114.0659,27/07/2019
-2.3034,114.0043,28/07/2019
-2.3129,114.0695,28/07/2019
-2.3339,114.0856,28/07/2019
-2.338,114.1138,28/07/2019
-2.3472,114.1125,28/07/2019
-2.3142,114.0789,28/07/2019
-2.1885,113.8472,28/07/2019
-2.2381,114.1243,28/07/2019
-2.2516,113.9607,28/07/2019
-2.2529,113.97,28/07/2019
-2.269,113.8264,28/07/2019
-2.3046,114.0671,28/07/2019
-2.306,114.0765,28/07/2019
-2.3021,113.995,28/07/2019
-2.2488,114.1199,28/07/2019
-2.2684,113.9827,28/07/2019
-2.2698,113.9728,28/07/2019
-2.2395,114.1185,28/07/2019
-2.2759,113.8622,28/07/2019
-2.251,113.9701,28/07/2019
-2.2239,114.0265,28/07/2019
-1.7134,113.9372,28/07/2019
-1.712,113.9471,28/07/2019
-1.7213,113.9484,28/07/2019
-2.3521,114.1114,28/07/2019
-2.3362,114.0892,28/07/2019
-2.3376,114.0794,28/07/2019
-2.2524,113.9602,28/07/2019
-2.3188,114.0768,28/07/2019
-2.3095,114.0754,28/07/2019
-2.3108,114.0656,28/07/2019
-2.3031,114.0077,28/07/2019
-2.2475,114.1296,28/07/2019
-2.3296,114.0747,28/07/2019
-2.305,114.0711,28/07/2019
-2.2428,114.1284,28/07/2019
-2.2536,113.9683,28/07/2019
-2.327,114.0924,28/07/2019
-2.2473,113.9603,28/07/2019
-2.2492,113.9741,28/07/2019
-2.2993,114.0096,28/07/2019
-2.3095,114.0797,28/07/2019
-2.3202,114.081,30/07/2019
-2.3216,114.0907,30/07/2019
-2.3538,114.1155,30/07/2019
-2.3465,114.1183,31/07/2019
-2.1103,114.0221,31/07/2019
-2.1081,114.0313,01/08/2019
-2.1196,114.0296,01/08/2019
-2.1416,113.7934,01/08/2019
-2.1923,113.8249,01/08/2019
-2.2219,113.8751,01/08/2019
-2.2656,113.8263,01/08/2019
-2.2644,113.8353,01/08/2019
-2.3062,113.9944,01/08/2019
-2.3049,114.0034,01/08/2019
-2.1888,113.8292,01/08/2019
-2.3051,113.9952,01/08/2019
-2.3065,114.0048,01/08/2019
-2.3273,114.0805,01/08/2019
-2.2746,113.8237,02/08/2019
-2.1045,114.0279,02/08/2019
-2.1169,114.0262,02/08/2019
-2.1068,114.0218,02/08/2019
-2.1093,114.0398,02/08/2019
-2.1856,113.8419,02/08/2019
-2.2712,113.8299,02/08/2019
-2.2624,113.8254,02/08/2019
-2.2995,114.0012,02/08/2019
-2.1088,114.0305,02/08/2019
-2.328,114.0817,02/08/2019
-2.3295,114.0709,02/08/2019
-2.3062,114.0056,02/08/2019
-2.3078,113.9949,02/08/2019
-2.298,113.9935,02/08/2019
-2.2499,114.1189,02/08/2019
-2.2574,113.9985,02/08/2019
-2.1881,113.829,03/08/2019
-2.261,114.0108,03/08/2019
-2.2614,114.0046,03/08/2019
-2.3055,113.9981,03/08/2019
-2.3175,114.0769,03/08/2019
-2.3492,114.0968,03/08/2019
-2.3338,114.076,03/08/2019
-2.3235,114.0745,03/08/2019
-2.3149,114.0611,03/08/2019
-2.3027,113.9977,03/08/2019
-2.3044,113.9856,03/08/2019
-2.2924,113.9963,03/08/2019
-2.2941,113.9841,03/08/2019
-2.2869,113.8831,03/08/2019
-2.2886,113.8707,03/08/2019
-2.2431,114.1242,03/08/2019
-2.2596,114.004,03/08/2019
-2.2462,114.1189,03/08/2019
-2.2674,113.8242,03/08/2019
-2.2552,113.8351,03/08/2019
-2.1923,113.8262,03/08/2019
-2.1852,113.8315,03/08/2019
-2.187,113.8191,03/08/2019
-2.1485,113.8641,03/08/2019
-2.1381,113.8626,03/08/2019
-2.1039,114.0314,03/08/2019
-2.143,113.8614,03/08/2019
-2.1453,113.8768,03/08/2019
-2.1847,113.8238,03/08/2019
-2.1843,113.834,03/08/2019
-2.2676,113.8375,03/08/2019
-2.2901,113.9894,03/08/2019
-2.2923,114.0044,03/08/2019
-2.2859,113.8817,03/08/2019
-2.3015,113.9877,03/08/2019
-2.3037,114.0027,03/08/2019
-2.3005,113.9963,03/08/2019
-2.3256,114.0836,03/08/2019
-2.2373,114.1303,04/08/2019
-2.2472,114.1289,04/08/2019
-2.2577,113.8441,04/08/2019
-2.266,113.832,04/08/2019
-2.2917,113.872,04/08/2019
-2.2932,113.8827,04/08/2019
-2.1108,114.031,04/08/2019
-2.1459,113.8614,04/08/2019
-2.1475,113.8721,04/08/2019
-2.149,113.8659,04/08/2019
-2.1931,113.8271,04/08/2019
-2.3444,114.0035,04/08/2019
-2.3059,113.9523,04/08/2019
-2.2431,114.1285,04/08/2019
-2.2444,114.1196,04/08/2019
-2.2341,114.1272,04/08/2019
-2.2354,114.1183,04/08/2019
-2.2469,113.974,04/08/2019
-2.2443,113.928,04/08/2019
-2.1107,114.0308,04/08/2019
-2.1452,113.7888,04/08/2019
-1.7007,113.547,04/08/2019
-1.6916,113.5457,04/08/2019
-2.2518,113.8241,04/08/2019
-2.3333,114.0768,04/08/2019
-2.3023,114.001,04/08/2019
-2.3059,113.978,04/08/2019
-2.2885,113.9989,04/08/2019
-2.2967,113.9935,04/08/2019
-2.3001,113.9705,04/08/2019
-2.2829,113.9914,04/08/2019
-2.1534,113.8199,04/08/2019
-2.1468,113.8651,04/08/2019
-2.1463,113.8253,04/08/2019
-2.1873,113.8315,04/08/2019
-2.286,113.8754,04/08/2019
-2.2484,113.8466,04/08/2019
-2.2342,114.1271,04/08/2019
-2.1493,113.8269,04/08/2019
-2.1406,113.8229,04/08/2019
-2.148,113.876,04/08/2019
-2.1923,113.8337,04/08/2019
-2.2441,113.8446,04/08/2019
-2.2802,114.0046,04/08/2019
-2.2461,113.8371,04/08/2019
-2.2485,113.8549,04/08/2019
-2.281,113.9972,04/08/2019
-2.2934,113.9955,04/08/2019
-2.2906,113.8854,04/08/2019
-2.3059,113.9937,04/08/2019
-2.3315,114.084,04/08/2019
-2.3169,114.0657,05/08/2019
-2.2992,114.0003,05/08/2019
-2.302,113.9796,05/08/2019
-2.2859,113.9984,05/08/2019
-2.2899,113.8708,05/08/2019
-2.2896,113.9924,05/08/2019
-2.2631,113.9887,05/08/2019
-2.2574,113.8382,05/08/2019
-2.244,113.8363,05/08/2019
-2.1553,113.8185,05/08/2019
-2.1315,113.7934,05/08/2019
-2.3143,114.0733,05/08/2019
-2.1359,113.8071,05/08/2019
-2.1401,113.8342,05/08/2019
-2.2587,114.002,05/08/2019
-2.2489,113.8407,05/08/2019
-2.2879,113.9977,05/08/2019
-2.3025,113.9955,05/08/2019
-2.3019,113.9879,05/08/2019
-2.1523,113.8198,06/08/2019
-2.1101,114.0329,06/08/2019
-2.1393,113.7942,06/08/2019
-2.1536,113.8288,06/08/2019
-2.1895,113.8236,06/08/2019
-2.2343,114.1271,06/08/2019
-2.2433,114.1258,06/08/2019
-2.2277,113.8303,06/08/2019
-2.2565,113.9631,06/08/2019
-2.2578,113.972,06/08/2019
-2.2592,113.9809,06/08/2019
-2.2483,113.8456,06/08/2019
-2.2628,113.944,06/08/2019
-2.2573,113.8444,06/08/2019
-2.2612,113.8712,06/08/2019
-2.2626,113.8801,06/08/2019
-2.2963,113.9847,06/08/2019
-2.2977,113.9937,06/08/2019
-2.2895,113.8763,06/08/2019
-2.3014,113.9567,06/08/2019
-2.3053,113.9835,06/08/2019
-2.3066,113.9924,06/08/2019
-2.3079,114.0013,06/08/2019
-2.3119,114.0281,06/08/2019
-2.3172,114.0637,06/08/2019
-2.3281,114.0103,06/08/2019
-2.3387,114.0815,06/08/2019
-2.3426,114.1083,06/08/2019
-2.3357,114.0001,06/08/2019
-2.3371,114.009,06/08/2019
-2.2968,113.8721,06/08/2019
-2.339,113.9951,06/08/2019
-2.3373,114.0071,06/08/2019
-2.1463,113.7885,06/08/2019
-2.1167,113.7718,06/08/2019
-2.344,114.1031,06/08/2019
-2.3014,113.995,06/08/2019
-2.3033,113.9817,06/08/2019
-2.2906,113.9934,06/08/2019
-2.269,113.9902,06/08/2019
-2.1357,113.797,06/08/2019
-2.0134,113.7065,06/08/2019
-2.2511,113.8481,06/08/2019
-2.1309,113.7943,06/08/2019
-2.1324,113.805,06/08/2019
-2.1452,113.825,06/08/2019
-2.2284,113.8294,06/08/2019
-2.2424,113.9265,06/08/2019
-2.2413,113.8495,06/08/2019
-2.2553,113.9469,06/08/2019
-2.2585,113.9687,06/08/2019
-2.2617,113.9906,06/08/2019
-2.2632,114.0016,06/08/2019
-2.2656,113.8791,06/08/2019
-2.283,113.9988,06/08/2019
-2.2913,113.9864,06/08/2019
-2.2929,113.9974,06/08/2019
-2.3091,114.108,06/08/2019
-2.2852,113.8763,06/08/2019
-2.3012,113.985,06/08/2019
-2.3028,113.996,06/08/2019
-2.3044,114.007,06/08/2019
-2.3125,114.0622,06/08/2019
-2.3253,114.0086,06/08/2019
-2.3395,114.1084,06/08/2019
-2.3411,114.1196,06/08/2019
-2.3352,114.0072,06/08/2019
-2.1089,113.7813,07/08/2019
-2.3315,114.0108,08/08/2019
-2.1362,113.7949,08/08/2019
-2.2539,113.968,08/08/2019
-2.2464,113.8468,08/08/2019
-2.2606,113.9427,08/08/2019
-2.236,114.1262,08/08/2019
-2.3213,114.0123,08/08/2019
-2.1831,113.7975,08/08/2019
-2.1572,113.8497,08/08/2019
-2.1469,113.7923,08/08/2019
-2.1366,113.8001,08/08/2019
-2.1379,113.791,08/08/2019
-2.3369,114.0096,08/08/2019
-2.3382,114.0004,08/08/2019
-2.3278,114.0082,08/08/2019
-2.3292,113.9991,08/08/2019
-2.3187,114.0069,08/08/2019
-2.3201,113.9977,08/08/2019
-2.3032,113.9859,08/08/2019
-2.2941,113.9846,08/08/2019
-2.2659,113.9934,08/08/2019
-2.2594,113.9737,08/08/2019
-2.2607,113.9645,08/08/2019
-2.2633,113.9461,08/08/2019
-2.2647,113.8716,08/08/2019
-2.2167,113.8833,08/08/2019
-2.218,113.8741,08/08/2019
-2.1948,113.8458,08/08/2019
-2.1973,113.8275,08/08/2019
-2.1986,113.8184,08/08/2019
-2.1883,113.8262,08/08/2019
-2.2561,113.9748,08/08/2019
-2.247,113.8429,08/08/2019
-2.2694,113.9945,08/08/2019
-2.2873,113.9919,08/08/2019
-2.3168,114.0059,08/08/2019
-2.3258,114.0046,08/08/2019
-2.3347,114.0033,08/08/2019
-2.2963,113.9906,08/08/2019
-2.1296,113.7992,08/08/2019
-2.1386,113.7979,08/08/2019
-2.1557,113.8526,08/08/2019
-2.2148,113.8806,08/08/2019
-2.2548,113.9659,08/08/2019
-2.2032,113.841,09/08/2019
-2.2556,113.9705,09/08/2019
-2.3011,113.9884,09/08/2019
-2.3182,114.1092,09/08/2019
-2.3186,114.0104,09/08/2019
-2.3327,114.0085,09/08/2019
-2.337,114.0025,09/08/2019
-2.3347,114.0032,09/08/2019
-2.3239,114.0016,09/08/2019
-2.2948,113.8825,09/08/2019
-2.2634,113.9458,09/08/2019
-2.2605,113.891,09/08/2019
-2.2538,113.8294,09/08/2019
-2.2001,113.8215,09/08/2019
-2.1459,113.7943,09/08/2019
-2.3294,114.0034,10/08/2019
-2.3384,114.0771,10/08/2019
-2.3154,114.1039,10/08/2019
-2.3294,114.0051,10/08/2019
-2.3199,114.0038,10/08/2019
-2.3213,113.9938,10/08/2019
-2.2941,114.0506,10/08/2019
-2.2955,114.0407,10/08/2019
-2.2969,114.0308,10/08/2019
-2.2847,114.0493,10/08/2019
-2.2861,114.0394,10/08/2019
-2.293,113.9898,10/08/2019
-2.2944,113.9799,10/08/2019
-2.2972,113.9599,10/08/2019
-2.2921,113.8916,10/08/2019
-2.2683,113.9901,10/08/2019
-2.2617,113.9689,10/08/2019
-2.2631,113.959,10/08/2019
-2.2651,113.8775,10/08/2019
-2.2504,113.8446,10/08/2019
-2.2409,113.8433,10/08/2019
-2.2465,113.8029,10/08/2019
-2.2384,113.7914,10/08/2019
-2.2162,113.8808,10/08/2019
-2.2006,113.8214,10/08/2019
-2.1911,113.82,10/08/2019
-2.1844,113.7985,10/08/2019
-2.1697,113.7654,10/08/2019
-2.1464,113.7931,10/08/2019
-2.0986,113.6866,10/08/2019
-1.9413,113.5682,10/08/2019
-1.9427,113.5578,10/08/2019
-1.7327,113.3238,10/08/2019
-1.7342,113.3132,10/08/2019
-1.7309,113.3176,10/08/2019
-2.1889,113.8246,10/08/2019
-2.2341,113.799,10/08/2019
-2.2412,113.8469,10/08/2019
-2.2589,113.9653,10/08/2019
-2.2515,113.8454,10/08/2019
-2.2812,114.0454,10/08/2019
-2.2913,114.0439,10/08/2019
-2.2931,114.0555,10/08/2019
-2.317,114.0109,10/08/2019
-2.3272,114.0094,10/08/2019
-2.3164,114.0997,11/08/2019
-2.2879,114.0388,11/08/2019
-2.2973,113.9741,11/08/2019
-2.2684,113.9925,11/08/2019
-2.2407,114.121,11/08/2019
-2.2659,113.945,11/08/2019
-2.2463,113.9516,11/08/2019
-2.249,113.9332,11/08/2019
-2.2324,113.7904,11/08/2019
-2.1853,113.7957,11/08/2019
-2.1554,113.8755,11/08/2019
-2.1567,113.8664,11/08/2019
-1.8373,113.7209,11/08/2019
-1.853,113.482,11/08/2019
-2.2919,114.0388,11/08/2019
-2.2861,114.0434,11/08/2019
-2.2309,113.8131,11/08/2019
-2.2463,113.8154,11/08/2019
-2.2274,113.7942,11/08/2019
-2.2877,114.0587,11/08/2019
-2.2842,114.0344,11/08/2019
-2.2388,113.8218,11/08/2019
-2.2354,113.7983,11/08/2019
-2.2215,113.8002,11/08/2019
-2.2918,114.0529,11/08/2019
-2.2446,113.8157,11/08/2019
-2.2306,113.8176,11/08/2019
-2.2382,113.832,12/08/2019
-2.2455,113.8017,12/08/2019
-2.251,113.8378,12/08/2019
-2.2834,114.05,12/08/2019
-2.2999,114.0476,12/08/2019
-2.0867,113.7263,12/08/2019
-2.2888,114.0417,12/08/2019
-2.2883,114.0293,12/08/2019
-1.9405,113.5621,12/08/2019
-2.0879,113.7296,12/08/2019
-2.1746,113.7641,12/08/2019
-2.1915,113.8158,12/08/2019
-2.2316,113.7886,12/08/2019
-2.2292,113.8047,12/08/2019
-2.2258,113.7939,12/08/2019
-2.2399,113.7793,12/08/2019
-2.2377,113.7956,12/08/2019
-2.2355,113.8117,12/08/2019
-2.2266,113.876,12/08/2019
-2.2479,113.8952,12/08/2019
-2.2782,113.8505,12/08/2019
-2.2624,113.9619,12/08/2019
-2.2861,114.0449,12/08/2019
-2.2843,114.0346,12/08/2019
-2.2822,114.0502,12/08/2019
-2.2959,114.0362,12/08/2019
-2.2938,114.0518,12/08/2019
-2.322,114.1031,12/08/2019
-2.3168,114.0177,12/08/2019
-2.2224,113.8136,12/08/2019
-2.2326,113.7912,12/08/2019
-2.2356,113.8116,12/08/2019
-2.2592,113.9729,12/08/2019
-2.2312,113.8052,12/08/2019
-2.2343,113.8255,12/08/2019
-2.2468,113.9064,12/08/2019
-2.2561,113.9662,12/08/2019
-2.2811,114.043,12/08/2019
-2.2841,114.0626,12/08/2019
-2.294,114.0411,12/08/2019
-2.297,114.0606,12/08/2019
-2.2798,113.8602,12/08/2019
-2.1056,113.8125,13/08/2019
-2.2351,114.1283,13/08/2019
-2.2443,114.127,13/08/2019
-2.2607,113.9945,13/08/2019
-2.2428,113.8086,13/08/2019
-2.2482,113.8454,13/08/2019
-2.2699,113.9932,13/08/2019
-2.2627,113.8809,13/08/2019
-2.2695,113.927,13/08/2019
-2.2782,113.8599,13/08/2019
-2.2637,113.9937,13/08/2019
-2.248,113.9004,13/08/2019
-2.2494,113.8904,13/08/2019
-2.2281,113.8718,13/08/2019
-2.1471,113.7923,13/08/2019
-2.1376,113.7909,13/08/2019
-2.1063,113.8069,13/08/2019
-2.1029,113.6933,13/08/2019
-2.0877,113.7325,13/08/2019
-1.9898,113.4021,13/08/2019
-1.9816,113.3903,13/08/2019
-1.8625,113.5162,13/08/2019
-2.2359,113.8069,13/08/2019
-1.9427,113.5522,13/08/2019
-1.9486,113.5587,13/08/2019
-2.0894,113.7211,13/08/2019
-2.087,113.7379,13/08/2019
-2.1014,113.7229,13/08/2019
-2.0944,113.7277,13/08/2019
-2.1083,113.7986,13/08/2019
-2.1057,113.8155,13/08/2019
-2.1902,113.8282,13/08/2019
-2.1972,113.8184,13/08/2019
-2.2263,113.7882,13/08/2019
-2.2383,113.79,13/08/2019
-2.2916,114.0496,13/08/2019
-2.2942,114.032,13/08/2019
-2.2793,114.0478,13/08/2019
-2.282,114.0302,13/08/2019
-2.2415,114.1325,13/08/2019
-2.2627,113.9916,13/08/2019
-2.2731,113.9225,13/08/2019
-2.2834,113.8542,13/08/2019
-2.2515,113.9017,13/08/2019
-2.2393,114.1266,13/08/2019
-2.2792,113.848,13/08/2019
-2.2476,113.8955,13/08/2019
-2.2259,113.8748,13/08/2019
-2.2418,114.1303,13/08/2019
-1.9415,113.5604,13/08/2019
-2.0905,113.7313,13/08/2019
-2.1022,113.8111,13/08/2019
-2.1041,113.8245,13/08/2019
-2.1053,113.8051,13/08/2019
-2.1071,113.8185,13/08/2019
-2.1377,113.8005,13/08/2019
-2.1524,113.8258,13/08/2019
-2.1664,113.7692,13/08/2019
-2.2312,114.1387,13/08/2019
-2.2423,114.1371,13/08/2019
-2.2167,113.8858,13/08/2019
-2.2179,113.8788,13/08/2019
-2.2198,113.8924,13/08/2019
-2.2282,113.7947,13/08/2019
-2.2301,113.8082,13/08/2019
-2.2436,113.903,13/08/2019
-2.239,113.7932,13/08/2019
-2.241,113.8066,13/08/2019
-2.2468,113.8471,13/08/2019
-2.2694,113.9273,13/08/2019
-2.2853,114.0382,13/08/2019
-2.2873,114.0522,13/08/2019
-2.2984,114.0506,13/08/2019
-2.3004,114.0647,13/08/2019
-2.2814,113.8561,13/08/2019
-2.0184,113.696,14/08/2019
-2.2484,114.1191,14/08/2019
-2.2922,114.0499,15/08/2019
-2.2385,114.1365,15/08/2019
-2.2464,114.1256,15/08/2019
-2.2417,114.1268,15/08/2019
-2.2418,114.1355,15/08/2019
-2.244,114.1204,15/08/2019
-2.2531,114.1284,15/08/2019
-2.2917,113.849,15/08/2019
-2.1022,113.7224,15/08/2019
-2.323,114.1074,15/08/2019
-2.3174,114.0081,15/08/2019
-2.0926,113.721,15/08/2019
-2.0911,113.7314,15/08/2019
-2.2999,114.0601,15/08/2019
-2.3014,114.0494,15/08/2019
-2.3076,114.0067,15/08/2019
-2.2917,114.048,15/08/2019
-2.2835,114.0359,15/08/2019
-2.2497,114.1297,15/08/2019
-2.2702,113.9904,15/08/2019
-2.2488,114.1233,15/08/2019
-2.2671,113.9945,15/08/2019
-2.2865,113.8573,15/08/2019
-2.2374,114.1326,15/08/2019
-2.2604,113.9718,15/08/2019
-2.2619,113.9612,15/08/2019
-2.2664,113.9294,15/08/2019
-2.2515,113.895,15/08/2019
-2.2419,113.8936,15/08/2019
-2.1,113.8071,15/08/2019
-2.1007,113.7328,15/08/2019
-2.218,113.886,15/08/2019
-2.1023,113.7298,15/08/2019
-2.0933,113.7311,15/08/2019
-2.3088,114.0087,15/08/2019
-2.2691,113.9288,15/08/2019
-2.2694,113.9952,15/08/2019
-2.2468,113.9036,15/08/2019
